file,bibid,shelf_mark,title,language,mainLang,otherLangs,origin,origDate,origPlace,binding,scriptNote,support,description
mscoll742_f71_TEI.xml,4637391,Ms. Coll. 742,Contract,In Latin,"","","","","","","","","Contract from Siena, notarized by Nicholinus olim Johannis. Mentions priest Andreas Batini, Marlinus Micarias Lazari, and Holy Roman Emperor Maximilian I, referred to as Massimiliano. No apparent mention of Piccolomini family. Some of the text has been rubbed out."
mscoll742_f72_TEI.xml,4785666,Ms. Coll. 742,Archdiocese of Siena nomination,In Latin,"","","","","","","",parchment.,"Nomination by Bernardino Torretano (written Bernardinus Turritanus in manuscript, archiepiscopal vicar representing Giovanni d'Andrea di Nanni Todeschini Piccolomini, archbishop of Siena), dated June 20 [?], 1511, appointing the priest Bernardino Matthei from the diocese of Grosseto to a rural chaplaincy. First word written in large display letters. Old repairs to holes along creases."
mscoll742_f73_TEI.xml,4637009,Ms. Coll. 742,Alfonso Petrucci public instrument,In Latin,"","","","","","","","","Public instrument by Cardinal Alfonso Petrucci referring to the estate of his father, Pandolfo Petrucci, dated April 21, 1516."
mscoll742_f74_TEI.xml,4637005,Ms. Coll. 742,Alfonso Petrucci property instructions,In Latin,"","","","","","","","","A set of instructions from Cardinal Alfonso Petrucci regarding his land and other properties in and around Siena, dated April 21, 1516. No apparent involvement of the Piccolomini family."
mscoll742_f75_TEI.xml,4627022,Ms. Coll. 742,Balia of Siena grant,In Latin,"","","","","","","","",Grant of property as compensation from the Balia of Siena to Blasio Piccolomini for possessions at Monte Sindolo (?) that had been seized by Pandolfo Petrucci when he was in power.
mscoll742_f76_TEI.xml,4637379,Ms. Coll. 742,Giovanni Stafileo legal decision,In Latin,"","","","","","","","","Legal decision by Giovanni Stafileo, here written as Johannes Staphileus, in litigation between Enea di Giacomo di Nanni Todeschini Piccolomini, a Roman baron and lord of Montemarciano, and his brother Silvio, both nephews of Pope Pius III. Silvio had obtained a decision from the Balia of Siena that deprived his brother of the administration of the paternal estate which Enea allegedly had performed poorly. Stafileo, appointed as a judge to the case by Pope Leo X, reversed the decision of the Balia."
mscoll742_f77_TEI.xml,4637001,Ms. Coll. 742,Girolamo Piccolomini appointment,In Latin,"","","","","","","","","Appointment of Ser Carlo Gasparie di Batignano to rectory of the church of San Giovanni ad Assum (near Siena?) by the bishop Girolamo Piccolomini, here referred to as Hieronimus de Piccolominibus."
mscoll742_f78_TEI.xml,4636991,Ms. Coll. 742,Pope Clement VII bull,In Latin,"","","","","","","","","Bull from Pope Clement VII dated May 8, 1529, addressed to Cardinal Giovanni d'Andrea di Nanni Todeschini Piccolomini (archbishop of Siena, 1503-1529), who that same day had ceded the provostry of Casuli in the diocese of Volterra to the Pope, who then appointed Lelio Tolomei as cardinal, with reservation of the provostry's revenues and reversion, in case it should become vacant."
mscoll742_f79_TEI.xml,4636993,Ms. Coll. 742,Bishop Pietro Flores document,In Latin,"","","","","","","","","Legal document from Bishop Pietro Flores discussing the appointment of Lelio Tolomei to the provostry of Casuli, in the diocese of Volterra. Also contains the text of a bull from Pope Clement VII (see Ms. Coll. 742, folder 77)."
mscoll742_f7_TEI.xml,4650999,Ms. Coll. 742,Generale consilium partis Guelforum decision,In Latin,"","","","","","","",parchment.,"Unanimous decision of a meeting of the general council of Guelfs in the church of Saint Christopher in Siena, with reference to Ghibellines. The council met in the fall of 1272. This document was written in 1276 by the notary Albertinus Albertini, who certified that he copied it from the work of earlier notaries, without any additions or deletions."
mscoll742_f80_TEI.xml,4636980,Ms. Coll. 742,Francesco Cosci appointment,In Latin,"","","","","","","","","Appointment by vicar general Francesco Cosci of Jacopo Bernardini to the rectory of the church of Saint Antonio di Fonte Branda in Siena in the name of three of its patrons: Francesco Bandini Piccolomini, archbishop of Siena (1529-1588); Giovanni Francesco di Silvio Piccolomini; and Antonio Maria d'Enea Piccolomini."
mscoll742_f81_TEI.xml,4636964,Ms. Coll. 742,Stefano d'Andrea appointment,In Latin,"","","","","","","","",Appointment by vicar general Stefano d'Andrea of priest Nicolo di Piero Galassi in Sarteano to a rural prebend.
mscoll742_f82_TEI.xml,4627073,Ms. Coll. 742,Pietro Lamberto legal decision,In Latin,"","","","","","","","","Legal decision pronounced by the bishop of Caserta, Pietro Lamberto, to Lelio Tolomei, who held the administration of the monastery of Santa Trinità di Spineto in Sarteano. Also contains the text of the November 10, 1534, bull of Pope Paul III (see Ms. Coll. 742, Folder 124), which discusses the revenues of the monastery."
mscoll742_f83_TEI.xml,4637404,Ms. Coll. 742,Matteo d'Alessandro d'Andrea Todeschini Piccolomini legal brief,"In Italian, with two leaves in Latin",ita,lat,"","","","","","","Legal brief written Feb. 7, 1538 (dated Feb. 7, 1537 in manuscript), by Matteo d'Alessandro d'Andrea Todeschini Piccolomini in support of a claim to the estate of Giovanni Piccolomini, the late cardinal and archbishop of Siena, and his brother Alessandro Piccolomini. Matteo's cousin Antonio Maria d'Enea Piccolomini, of the Montemarciano branch of the Piccolomini family, recognizes here the legitimacy of Matteo, who was legitimized by Emperor Charles V, despite having been born out of wedlock."
mscoll742_f84_TEI.xml,4637787,Ms. Coll. 742,Alessandro Piccolomini nomination,In Latin,"","","","","","","","","Nomination from Alessandro Piccolomini, bishop of Montalcino and Pienza, of Claudio Boncompagni di Agazaria to the chaplaincy of SS. Jacopo e Cristoforo in Santa Fiore de Turrita, now known as Santa Fiora."
mscoll742_f85_TEI.xml,4785746,Ms. Coll. 742,Antonio Maria d'Enea di Giacomo Todeschini Piccolomini transcript of emancipation,In Latin,"","","","","","","",parchment.,"Notarized transcript, dated Jan. 7, 1547, of a document of legal emancipation, dated Jul. 10, 1542, of Giacomo and Scipione Piccolomini, sons of Antonio Maria d'Enea di Giacomo Todeschini Piccolomini of Siena. At the time, Giacomo was 9 years old, and Scipione an infant. Ruled in lead and faint ink. 4 notarial signatures."
mscoll742_f86_TEI.xml,4632052,Ms. Coll. 742,André Blondet agreement,In Middle French,"","","","","","","","","Agreement dated January 17, 1552, that André Blondet will lend Pomponio de Bartolomei Piccolomini money in order to free Siena from the Spaniards. Document has been somewhat torn. During the time this was written, the Spanish ruled Siena, until certain expatriates in Rome, led by Aeneas Piccolomini, began to negotiate with the French king for money and men. Receiving both, they marched on Siena on July 26, 1552. The townspeople also revolted, and the Siena was retaken from the Spanish for the time being."
mscoll742_f87_TEI.xml,4632044,Ms. Coll. 742,Anne de Montmorency nomination,In Middle French,"","","","","","","","","Nomination on behalf of King Henry II of France, issued by Anne, duc de Montmorency, promoting Pomponio de Bartolomei Piccolomini of Siena to the rank of Gentilhomme ordinaire de la maison du roi, dated June 17, 1552."
mscoll742_f88_TEI.xml,4632014,Ms. Coll. 742,Diocese of Arezzo nomination,In Latin,"","","","","","","","","Nomination, written Feb. 3, 1556 (dated in manuscript Feb. 3, 1555), of Ascanio Francesco Piccolomini to rural parish of San Giovanni Evangelista in Modanella (located near Rapolano Terme, in the province of Siena), which was owned by the Piccolomini family. Issued by the vicar general of the bishop of Arezzo. For additional documents from the diocese of Arezzo, see Ms. Coll. 742, folders 90, 94, and 99."
mscoll742_f89_TEI.xml,4627084,Ms. Coll. 742,Alvise Mocenigo I notice,"In Italian, with some Latin",ita,lat,"","","","","","","Notice to Giacomo d'Antonio Maria d'Enea Piccolomini, signore de Montemarciano, from the Venetian government, represented by Doge Alvise Mocenigo I, regarding a shipment of store bread for troops from the Venetian army (Esercito) on their way to Ancona and the release of troops from Montemarciano. Giacomo had detained the troops due to lack of a transit license. Giacomo was the son of Antonio Maria d'Enea di Giacomo Todeschini Piccolomini (see Ms. Coll. 742, folder 85)."
mscoll742_f8_TEI.xml,4741569,Ms. Coll. 742,Piccolomini family land agreement,In Latin,"","","","","","","",parchment.,"Agreement dated June 16, 1278, fixing boundaries of land, probably in Corsignano (rebuilt in the 15th century as Pienza by Pope Pius II, formerly Aeneas Silvius Piccolomini), involving members of the Piccolomini family, including Renaldus di Turchio (with the title of procurator), Bernardinus di Roma, and Cione d'Alamanno Piccolomini. Notarized by Jacobus filus Bartolomei or Giacomo di Bartolomeo."
mscoll742_f90_TEI.xml,4639653,Ms. Coll. 742,Diocese of Arezzo nomination,In Latin,"","","","","","","","","Nomination, written Jan. 21, 1579 (dated in manuscript Jan. 21, 1578) of Mario and Fabio Hieronimus, and a reaffirmation of the earlier nomination of Ascanio and Giulio Piccolomini to the rural parish of San Giovanni Evangelista in Modanella (located near Rapolano Terme, in the province of Siena), which was owned by the Piccolomini family. Issued by the vicar general of the bishop of Arezzo. For additional documents from the diocese of Arezzo, see Ms. Coll. 742, folders 88, 94, and 99."
mscoll742_f91_TEI.xml,4632066,Ms. Coll. 742,Pope Sixtus V brief,In Latin,"","","","","","","","","Copy of a brief from Pope Sixtus V addressed to Carlo Emilio di Carlo Piccolomini-Carli of Siena, containing special privileges for Carlo in connection with his membership of the Order of the Lily, which later turned into the Order of the Fleur de Lys. Bottom section missing (torn)."
mscoll742_f92_TEI.xml,4627117,Ms. Coll. 742,Cardinal Philippus record of sale,In Latin,"","","","","","","","","Record of sale of land in Siena, including some orchards, by a cardinal of the diaconal order named Philippus. Also discusses a dispute over the same property between Alphonsus Corduba Toletanus, the creditor, and Julius Petri Francisci Bernini. Emilio Carlo Piccolomini is also mentioned as being connected with the estate, possibly as a former owner."
mscoll742_f93_TEI.xml,4641769,Ms. Coll. 742,Pope Sixtus V indulgence,In Latin,"","","","","","","",parchment.,"Indulgence dated Apr. 29, 1587, for Alfonso di Giacomo d'Antonio Maria Piccolomini, duca di Montemarciano, in which Pope Sixtus V granted permission for the building of a chapel in the ducal palace in Montemarciano."
mscoll742_f94_TEI.xml,4639661,Ms. Coll. 742,Diocese of Arezzo nomination,In Latin,"","","","","","","","","Reaffirmation, dated June 1, 1594, of nomination of Mario and Fabio Hieronimus and Ascanio Francesco Piccolomini to the rural parish of San Giovanni Evangelista in Modanella (located near Rapolano Terme, in the province of Siena), which was owned by the Piccolomini family. Issued by the vicar general of the bishop of Arezzo. For additional documents from the diocese of Arezzo, see Ms. Coll. 742, folders, 88, 90, and 99."
mscoll742_f95_TEI.xml,4636912,Ms. Coll. 742,Pope Gregory XIV bull,In Latin,"","","","","","","","","Bull of Gregory XIV informing Ascanio di Silvio d'Enea Piccolomini-Pieri (archbishop of Siena, 1588-1597; uncle of the field marshal Ottavio Piccolomini, who was the successor of Albrecht Wenzel Eusebius von Wallenstein in the command of the imperial armies in the Thirty Years' War) of the nomination of Clemente Politi to the suffragan see of Grosseto, south of Siena."
mscoll742_f96_TEI.xml,4632055,Ms. Coll. 742,Scipio Piccolomini d'Aragona appointment,"In Italian, with some Latin",ita,lat,"","","","","","","Document signed by Scipio Piccolomini d'Aragona, appointing Giovanni Francesco Camocio (here referred to as Giovan. Francesco Camozzi) as secretary, and announcing that all privileges associated with that position be granted him."
mscoll742_f97_TEI.xml,4637279,Ms. Coll. 742,M. A. Cicognini privilege,In Italian,"","","","","","","","","Privilege to bear arms granted to Giovanni Francesco Camocio (here spelled Camozzi), dated Sept. 7, 1604, and signed by city officials in Siena, including Chancellor M. A. Cicognini. Written and signed by Scipione Piccolomini."
mscoll742_f98_TEI.xml,4637287,Ms. Coll. 742,Deed,In Latin,"","","","","","","","","Document dated Aug. 3, 1627, concerning residents of Capranica, as well as Bartolomeo Piccolomini of Siena. A heading in a different hand refers to an apostolic protonotary named Gregorius."
mscoll742_f99_TEI.xml,4640416,Ms. Coll. 742,Diocese of Arezzo nomination,In Latin,"","","","","","","",parchment.,"Nomination, dated Oct. 26, 1666, of Francisco Piccolomini as overseer to the church of San Giovanni Evangelista in Modanella (located near Rapolano Terme, in the province of Siena), which was owned by the Piccolomini family. Issued by Erasmus Caponsacchius, vicar general of the bishop of Arezzo. Signed by Angelus Laures Cancelli. For additional documents from the diocese of Arezzo, see Ms. Coll. 742, folders 88, 90, and 94."
